country;ISO
russia/northwestern-fed-district;RU_nw
russia/siberian-fed-district;RU_si
russia/south-fed-district;RU_so
russia/ural-fed-district;RU_ur
russia/volga-fed-district;RU_vo
indonesia/sumatra;ID_sum
indonesia/java;ID_ja
indonesia/kalimantan;ID_ka
indonesia/maluku;ID_ma
indonesia/nusa-tenggara;ID_nt
indonesia/papua;ID_pa
indonesia/sulawesi;ID_sul
india/central-zone;IN_ce
india/western-zone;IN_we
india/eastern-zone;IN_ea
india/southern-zone;IN_so
india/north-eastern-zone;IN_ne
india/northern-zone;IN_no
japan/hokkaido;JP_ho
japan/tohoku;JP_to
japan/kanto;JP_ka
japan/chubu;JP_cb
japan/kansai;JP_ka
japan/chugoku;JP_ck
japan/shikoku;JP_sh
japan/kyushu;JP_ky
brazil/centro-oeste;BR_co
brazil/nordeste;BR_ne
brazil/norte;BR_no
brazil/sudeste;BR_se
brazil/sul;BR_su
canada/alberta;CA_al
canada/british-columbia;CA_bc
canada/manitoba;CA_ma
canada/new-brunswick;CA_nb
canada/newfoundland-and-labrador;CA_nl
canada/northwest-territories;CA_nwt
canada/nova-scotia;CA_ns
canada/nunavut;CA_nu
canada/ontario;CA_on
canada/prince-edward-island;CA_pe
canada/quebec;CA_qc
canada/saskatchewan;CA_sa
canada/yukon;CA_yu
us/alabama;US_ab
us/alaska;US_ak
us/arizona;US_az
us/arkansas;US_ar
us/california;US_ca
us/colorado;US_cd
us/connecticut;US_ct
us/delaware;US_de
us/district-of-columbia;US_dc
us/florida;US_fl
us/georgia;US_ge
us/hawaii;US_ha
us/idaho;US_id
us/illinois;US_il
us/indiana;US_in
us/iowa;US_io
us/kansas;US_ka
us/kentucky;US_ke
us/louisiana;US_lo
us/maine;US_ma
us/maryland;US_ml
us/massachusetts;US_ms
us/michigan;US_mg
us/minnesota;US_mt
us/mississippi;US_ms
us/missouri;US_mr
us/montana;US_mo
us/nebraska;US_nb
us/nevada;US_nv
us/new-hampshire;US_nh
us/new-jersey;US_nj
us/new-mexico;US_nm
us/new-York;US_ny
us/north-carolina;US_nc
us/north-Dakota;US_nd
us/ohio;US_oh
us/oklahoma;US_ok
us/oregon;US_or
us/pennsylvania;US_pe
us/puerto-rico;US_pr
us/rhode-island;US_ri
us/south-carolina;US_sc
us/south-dakota;US_sd
us/tennessee;US_te
us/texas;US_tx
us/us-virgin-islands;US_vi
us/utah;US_ut
us/vermont;US_ve
us/virginia;US_vi
us/washington;US_wa
us/west-virginia;US_wv
us/wisconsin;US_wi
us/wyoming;US_wy
