Country;Population;Size_MB;b_per_cap;area_km2;PopDens_cap_km2;ISO2;ISO3;IDH
Canada;37742154;2600;68.88849004;9093507;4.150450866;CA;CAN;0.929
Canarias;2153000;51;23.68787738;7493;287.3348459;ES-CN;ESP;0.85
Cape Verde;555987;9.3;16.7270098;4033;137.8594099;CV;CPV;0.665
Cayman Islands;65722;1.3;19.78028666;264;248.9469697;KY;CYM;0.85
Central African Republic;4829767;71;14.70050212;622984;7.752634097;CF;CAF;0.397
Ceuta;85144;0.541;6.353941558;18.5;4602.378378;ES-CE;ESP;0.8
Chad;16425864;72;4.383331069;1259200;13.04468234;TD;TCD;0.398
Chile;19116201;247;12.92097734;743812;25.70031271;CL;CHL;0.851
China;1439323776;866;0.601671434;9326410;154.3277398;CN;CHN;0.761
Colombia;50882891;224;4.402265587;1038700;48.98709059;CO;COL;0.767
Comores;869601;3.4;3.90983911;1862;467.0252417;KM;COM;0.554
Congo Democratic Republic Kinshasa;92377993;334;3.615579741;2345409;39.38673084;CD;COD;0.48
Congo Republic Brazzaville;5518087;24.5;4.439944495;341500;16.15838067;CG;COG;0.574
Cook Islands;17564;0.847;48.22363926;236;74.42372881;CK;COK;0.8
Costa Rica;5094118;28.5;5.594687834;51060;99.76729338;CR;CRI;0.81
Croatia;4105267;137;33.37176364;55974;73.34239111;HR;HRV;0.851
Cuba;11326616;48.8;4.308435988;109884;103.0779367;CU;CUB;0.783
Curaçao;164093;2.8;17.06349448;444;369.5788288;CW;CUW;0.75
Cyprus;1207359;20.7;17.14485915;9241;130.6524186;CY;CYP;0.887
Czech Republic;10708981;763;71.24860899;77199;138.7191673;CZ;CZE;0.9
Denmark;5792202;390;67.3319059;42434;136.4990809;DK;DNK;0.94
Djibouti;988000;8.1;8.198380567;23180;42.62295082;DJ;DJI;0.524
Dominica;71986;3.1;43.0639291;751;95.85352863;DM;DMA;0.742
Dominican Republic;10847910;23;2.12022408;48320;224.5014487;DO;DOM;0.756
East Timor;1318445;9.4;7.129611019;14919;88.37355051;TL;TLS;0.606
Ecuador;17643054;84;4.76108048;256369;68.81898357;EC;ECU;0.759
Egypt;102334404;148;1.44623894;995450;102.8021538;EG;EGY;0.707
El Salvador;6486205;15;2.312600357;20721;313.0256744;SV;SLV;0.673
Equatorial Guinea;1402985;2.7;1.924468187;28051;50.01550747;GQ;GNQ;0.592
Eritrea;3546421;10.3;2.904336513;101000;35.11307921;ER;ERI;0.459
Estonia;1326535;89;67.09208577;42388;31.29505992;EE;EST;0.892
Ethiopia;114963588;73;0.634983661;1000000;114.963588;ET;ETH;0.485
Falkland Islands;3480;4.8;1379.310345;12200;0.285245902;FK;FLK;0.7
Faroe Islands;53882;4.8;89.08355295;1393;38.68054559;FO;FRO;0.85
Fiji;896445;13.2;14.72482974;18274;49.05576229;FJ;FJI;0.743
Finland;5540720;514;92.76772694;303816;18.23709087;FI;FIN;0.938
France;65273511;3900;59.74858622;640427;101.9218599;FR;FRA;0.901
France Taaf;0;3.5;NaN;7668;0;TF;ATF;NaN
French Polynesia;280908;12;42.7186125;3827;73.40162007;PF;PYF;0.8
Gabon;2225734;10.6;4.762473863;257667;8.638025048;GA;GAB;0.703
Gambia;2173000;12;5.522319374;10000;217.3;GM;GMB;0.496
Georgia;3989167;64;16.04344967;69700;57.23338594;GE;GEO;0.812
Germany;83783942;3600;42.9676608;348672;240.2944372;DE;DEU;0.947
Ghana;31072940;66;2.12403461;227533;136.5645423;GH;GHA;0.611
Gibraltar;33691;0.58;17.21528005;7;4813;GI;GIB;0.8
Great Britain;67886011;1400;20.62280548;209331;324.2998457;GB;GRB;0.932
Greece;10423054;262;25.13658665;130647;79.78027815;GR;GRC;0.888
Greenland;56770;17.6;310.0228994;2166086;0.026208562;GL;GRL;0.93
Grenada;112523;2.5;22.21767994;344;327.1017442;GD;GRD;0.779
Guadeloupe;400124;23;57.48218052;1628;245.7764128;GP;GLP;0.8
Guam;168775;1.9;11.25759147;544;310.2481618;GU;GUM;0.8
Guatemala;17915568;77;4.297937972;107159;167.1867785;GT;GTM;0.663
Guernsey;62792;1.5;23.88839343;65;966.0307692;GG;GGY;0.85
Guinea;13132795;99;7.538380063;245717;53.44683111;GN;GIN;0.477
Guinea-Bissau;1968001;8.7;4.420729461;28120;69.98581081;GW;GNB;0.48
Guyana;786552;12;15.25646111;196849;3.99571245;GY;GUY;0.682
Guyane;298682;13;43.52455119;83534;3.575574018;GF;GUF;0.7
Haiti;11440000;56;4.895104895;27560;415.0943396;HT;HTI;0.51
Honduras;9904607;36;3.634672229;111890;88.52093127;HN;HND;0.634
Hungary;9660351;202;20.9102133;89608;107.8067918;HU;HUN;0.854
Iceland;341243;51;149.4536152;100250;3.4039202;IS;ISL;0.949
India;1380004385;1100;0.797098916;2973190;464.1494102;IN;IND;0.645
Indonesia (with East Timor);273523615;1400;5.118388041;1811569;150.987136;ID;IDN;0.718
Iran;83992949;174;2.071602463;1531595;54.84018229;IR;IRN;0.783
Iraq;40222493;62;1.541426087;437367;91.96508424;IQ;IRQ;0.674
Ireland;6570000;211;32.11567732;68883;95.37912112;IE;IRL;0.955
Isle of Man;85033;4;47.04056072;572;148.6590909;IM;IMN;0.85
Israel and Palestine;8655535;88;10.16690476;22330;387.6191223;IL;ISR;0.8
Italy;60461826;1600;26.46297848;294140;205.5545863;IT;ITA;0.892
Ivory Coast;26378274;49.3;1.868962313;318003;82.94976462;CI;CIV;0.538
Jamaica;2961167;39.2;13.23802406;10831;273.3973779;JM;JAM;0.734
Japan;126476461;1600;12.65057535;364546;346.9423914;JP;JPN;0.919
Jersey;103000;2.1;20.38834951;119.6;861.2040134;JE;JEY;0.85
Jordan;10203134;28.5;2.793259404;88802;114.8975699;JO;JOR;0.729
Kazakhstan;18776707;129;6.87021425;2699700;6.955108716;KZ;KAZ;0.825
Kenya;53771296;187;3.47769189;569140;94.478153;KE;KEN;0.601
Kiribati;119449;1.8;15.06919271;811;147.2860666;KI;KIR;0.63
Kosovo;2000000;21.3;10.65;10000;200;XK;KOS;0.75
Kuwait;4270571;12;2.809928696;17818;239.6773487;KW;KWT;0.806
Kyrgyzstan;6524195;31.8;4.874164552;191801;34.01543788;KG;KGZ;0.697
Laos;7275560;39.7;5.456624645;230800;31.52322357;LA;LAO;0.613
Latvia;1886198;85;45.06419793;62249;30.30085624;LV;LVA;0.866
Lebanon;6825445;36.2;5.303683496;10230;667.1989247;LB;LBN;0.744
Lesotho;2142249;106;49.48070929;30355;70.57318399;LS;LSO;0.527
Liberia;5057681;33.3;6.584045138;96320;52.50914659;LR;LBR;0.48
Libya;6871292;43.2;6.287027243;1759540;3.90516385;LY;LBY;0.724
Liechtenstein;38128;2.5;65.56861099;160;238.3;LI;LIE;0.919
Lithuania;2722289;156;57.30471673;62680;43.43154116;LT;LTU;0.882
Luxembourg;625978;36;57.51000834;2586;242.0641918;LU;LUX;0.916
Madagascar;27691018;269;9.714341307;581540;47.61670392;MG;MDG;0.528
Malawi;19129952;105;5.48877488;94080;203.3370748;MW;MWI;0.483
Malaysia;32765999;180;5.493499527;329613;99.40748393;MY;MYS;0.81
Maldives;540544;3.9;7.214953824;298;1813.90604;MV;MDV;0.74
Mali;20250833;134;6.617011755;1220190;16.59645875;ML;MLI;0.434
Malta;441543;5.3;12.00336094;316;1397.287975;MT;MLT;0.895
Marshall Islands;59190;1;16.89474573;181;327.0165746;MH;MHL;0.704
Martinique;375265;19;50.63088751;1128;332.6817376;MQ;MTQ;0.8
Mauritania;4649658;22.5;4.839065583;1025520;4.533951556;MR;MRT;0.546
Mauritius;1271768;6;4.717841619;2030;626.4866995;MU;MUS;0.804
Mayotte;272815;7.2;26.39151073;374;729.4518717;YT;MYT;0.75
Melilla;86384;1.1;12.7338396;12.3;7023.089431;ES-ML;ESP;0.8
Mexico;128932753;597;4.630320738;1943945;66.3253091;MX;MEX;0.779
Micronesia;548914;1.3;2.368312705;702;781.9287749;FM;FSM;0.62
Moldova;4033963;59;14.62581585;32891;122.6464078;MD;MDA;0.75
Monaco;39242;0.456;11.62020284;2;19621;MC;MCO;0.95
Mongolia;3278290;49;14.94681679;1553556;2.110184634;MN;MNG;0.737
Montenegro;628066;25.9;41.23770432;13452;46.68941421;ME;MNE;0.829
Montserrat;4992;0.43;86.13782051;102;48.94117647;MS;MSR;0.75
Morocco;36910560;177;4.795375632;446300;82.703473;MA;MAR;0.686
Mozambique;31255435;169;5.407059604;786380;39.74596887;MZ;MOZ;0.456
Myanmar;54409800;138;2.536307797;653508;83.25804734;MM;MMR;0.583
Namibia;2540905;40.3;15.86049065;823290;3.086281869;NA;NAM;0.646
Nauru;10824;0.214;19.77087953;21;515.4285714;NR;NRU;0.7
Nepal;29136808;327;11.22291776;143351;203.2550035;NP;NPL;0.602
Netherlands;17134872;1100;64.19656943;33893;505.5578438;NL;NLD;0.944
New Caledonia;285498;11.7;40.98102263;18275;15.62232558;NC;NCL;0.7
New Zealand;4822233;276;57.23489512;262443;18.3744013;NZ;NZL;0.931
Nicaragua;6624554;22.6;3.411550423;119990;55.20921743;NI;NIC;0.66
Niger;24206644;53;2.189481532;1266700;19.11000553;NE;NER;0.394
Nigeria;206139589;358;1.73668727;910768;226.3360032;NG;NGA;0.539
Niue;1626;0.484;297.6629766;260;6.253846154;NU;NIU;0.7
North Korea;25778816;48.5;1.881389743;120538;213.8646402;KP;PRK;0.77
North Macedonia;2083374;21.4;10.27179949;25433;81.9161719;MK;MKD;0.774
Northern Mariana Islands;57559;1.3;22.58552094;464;124.049569;MP;MNP;0.74
Norway;5421241;1000;184.4596099;304282;17.81650245;NO;NOR;0.957
Oman;5106626;23;4.503952316;309500;16.49959935;OM;OMN;0.813
Pakistan;220892340;78;0.353113195;856690;257.8439576;PK;PAK;0.557
Palau;18094;0.582;32.16535868;459;39.4204793;PW;PLW;0.826
Panama;4314767;21.6;5.006064059;74340;58.04098736;PA;PAN;0.815
Papua New Guinea;8947024;29.4;3.286008845;452860;19.75671068;PG;PNG;0.555
Paraguay;7132538;120;16.82430574;397302;17.95243417;PY;PRY;0.728
Peru;32971854;179;5.428872759;1279996;25.75934144;PE;PER;0.777
Philippines;109581078;470;4.289061657;298170;367.5120837;PH;PHL;0.718
Pitcairn Islands;67;0.093;1388.059701;47;1.425531915;PN;PCN;0.74
Poland;37846611;1400;36.99142309;311888;121.3468008;PL;POL;0.88
Portugal;10196709;257;25.2042105;91119;111.9054094;PT;PRT;0.864
Puerto Rico;2860853;72;25.16731898;9104;314.2413225;PR;PRI;0.95
Qatar;2795484;10;3.577198081;11586;241.2812015;QA;QAT;0.848
Réunion;895312;33;36.85865933;2511;356.5559538;RE;REU;0.8
Romania;19237691;227;11.79975289;231291;83.17526838;RO;ROU;0.828
Russia;145934462;3100;21.24241223;16378410;8.910172721;RU;RUS;0.824
Rwanda;12952218;34.6;2.671357137;24668;525.0615372;RW;RWA;0.543
Saint Barthelemy;9877;0.57;57.70983092;25;395.08;BL;BLM;0.8
Saint Helena Ascension and Tristan da Cunha;6077;0.44;72.40414678;308;19.73051948;SH;SHN;0.74
Saint Kitts & Nevis;53199;1.2;22.55681498;261;203.8275862;KN;KNA;0.779
Saint Lucia;183627;3;16.33746671;606;303.0148515;LC;LCA;0.759
Saint Martin;38666;1.8;46.55252677;54;716.037037;MF;MAF;0.8
Saint Pierre & Miquelon;5794;0.7;120.8146358;242;23.94214876;PM;SPM;0.8
Saint Vincent and the Grenadines;100500;2.3;22.88557214;389;258.3547558;VC;VCT;0.738
Samoa;198414;2.3;11.59192396;2821;70.33463311;WS;WSM;0.715
San Marino;33931;1.4;41.26020453;61;556.2459016;SM;SMR;
Sao Tome & Principe;219159;0.863;3.937780333;964;227.343361;ST;STP;0.625
Saudi Arabia;34218000;57;1.665789935;2149690;15.91764394;SA;SAU;0.854
Senegal;15850000;64;4.03785489;192530;82.32483249;SN;SEN;0.512
Serbia;8737371;128;14.64971557;88246;99.0115246;RS;SRB;0.806
Seychelles;98347;2.4;24.403388;455;216.1472527;SC;SYC;0.796
Sierra Leone;7976983;35.8;4.487912285;71620;111.3792656;SL;SLE;0.452
Singapore;5453000;28;5.13478819;716;7615.921788;SG;SGP;0.938
Sint Maarten;42876;1.4;32.65229965;34;1261.058824;SX;SXM;0.8
Slovakia;5459642;228;41.76097993;48105;113.4942729;SK;SVK;0.86
Slovenia;2078938;252;121.2157361;20151;103.1679817;SI;SVN;0.917
Solomon Islands;686884;6.2;9.026269356;27986;24.54384335;SB;SLB;0.567
Somalia;15893222;105;6.606589904;627337;25.33442472;SO;SOM;0.3
South Africa;59308690;254;4.282677631;1214470;48.83503915;ZA;ZAF;0.709
South Georgia and the South Sandwich Islands;0;1.5;NaN;3903;0;GS;SGS;NaN
South Korea;51269185;149;2.906229151;99909;513.1588245;KR;KOR;0.916
South Sudan;11193725;101;9.022912391;644329;17.37268538;SS;SSD;0.433
Spain;46754778;993;21.23847107;498980;93.70070544;ES;ESP;0.904
Sri Lanka;21413249;101;4.716705998;62732;341.3449117;LK;LKA;0.782
St. Vincent & Grenadines;110940;2.3;20.73192717;389;285.1928021;VC;VCT;0.75
Sudan;43849260;63;1.436740324;1731671;25.32193471;SD;SDN;0.51
Suriname;586632;18.5;31.5359544;156000;3.760461538;SR;SUR;0.738
Swaziland;1160164;24;20.6867305;17204;67.43571262;SZ;SWZ;0.611
Sweden;10099265;582;57.62795609;410335;24.61224365;SE;SWE;0.945
Switzerland;8654622;377;43.5605391;39997;216.3817786;CH;CHE;0.955
Syria;17500658;36.6;2.091349937;183630;95.30391548;SY;SYR;0.567
Taiwan;23816775;102;4.282695705;32260;738.2757285;TW;TWN;0.85
Tajikistan;9537645;36.5;3.826940508;141510;67.3990884;TJ;TJK;0.668
Tanzania;59734218;567;9.49204692;885800;67.43533303;TZ;TZA;0.529
Thailand;69799978;251;3.595989672;510890;136.6242792;TH;THA;0.777
Togo;8278724;42.8;5.169878836;54385;152.2244001;TG;TGO;0.515
Tokelau;1357;0.245;180.5453206;12;113.0833333;TK;TKL;0.76
Tonga;105695;3.2;30.27579356;717;147.4128312;TO;TON;0.725
Trinidad and Tobago;1399488;15;10.71820552;5128;272.9110764;TT;TTO;0.796
Tunisia;11818619;70;5.922857823;155360;76.07247039;TN;TUN;0.74
Turkey;84339067;394;4.671619144;769632;109.5836283;TR;TUR;0.82
Turkmenistan;6031200;14.1;2.337843215;469930;12.83425191;TM;TKM;0.715
Turks and Caicos;38717;1.3;33.57698169;430;90.03953488;TC;TCA;0.76
Tuvalu;11792;0.327;27.73066486;26;453.5384615;TV;TUV;0.58
U.S. Virgin Islands;104425;3.1;29.68637778;346;301.8063584;VI;VIR;0.8
Uganda;45741007;262;5.72790188;197100;232.0700507;UG;UGA;0.544
Ukraine;43733762;666;15.22850927;579300;75.49415156;UA;UKR;0.779
United Arab Emirates;9282000;45;4.848093083;83600;111.0287081;AE;ARE;0.89
United Kingdom;67886011;1400;20.62280548;241930;280.6018724;GB;GBR;0.932
United States;331002651;8200;24.77321549;9147593;36.18467186;US;USA;0.926
Uruguay;3473730;42.7;12.29226221;175015;19.84818444;UY;URY;0.817
Uzbekistan;33469203;70;2.09147496;425400;78.67701693;UZ;UZB;0.72
Vanuatu;307145;5;16.27895619;12189;25.19853967;VU;VUT;0.609
Vatican City;801;0.5;624.2197253;0.49;1634.693878;VA;VAT;0.9
Venezuela;28435940;75;2.637507323;882050;32.23846721;VE;VEN;0.711
Vietnam;97338579;258;2.650542084;310070;313.9245299;VN;VNM;0.704
Wallis & Futuna;11239;0.426;37.90372809;142;79.14788732;WF;WLF;0.74
Yemen;29825964;31.3;1.049421236;555000;53.74047568;YE;YEM;0.47
Zambia;18383955;200;10.87905187;743398;24.72962666;ZM;ZMB;0.584
Zimbabwe;14862924;158;10.6304789;386847;38.42067794;ZW;ZWE;0.571
